transaction_id,project_id,mp_id,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX0000015,PRJ000005,MP_001,EXPENDITURE,338967.0,2024-04-21,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0000016,PRJ000006,MP_001,SANCTION,4400000.0,2023-12-19,TREASURY_TRANSFER,Maharashtra Public Works Department (PWD)
TRX0000017,PRJ000006,MP_001,EXPENDITURE,2911320.41,2024-01-18,PFMS_E_PAYMENT,Maharashtra Public Works Department (PWD)
TRX0000018,PRJ000006,MP_001,EXPENDITURE,2911320.41,2024-03-03,PFMS_E_PAYMENT,Maharashtra Public Works Department (PWD)
TRX0000019,PRJ000007,MP_001,SANCTION,3360000.0,2023-07-17,TREASURY_TRANSFER,Maharashtra Municipal Infrastructure Corporation
TRX0000020,PRJ000007,MP_001,EXPENDITURE,608107.41,2023-08-16,PFMS_E_PAYMENT,Maharashtra Municipal Infrastructure Corporation
TRX0000021,PRJ000007,MP_001,EXPENDITURE,608107.41,2023-09-30,PFMS_E_PAYMENT,Maharashtra Municipal Infrastructure Corporation
TRX0000022,PRJ000008,MP_001,SANCTION,1960000.0,2023-09-01,TREASURY_TRANSFER,Maharashtra Public Works Department (PWD)
TRX0000023,PRJ000008,MP_001,EXPENDITURE,669366.93,2023-10-01,PFMS_E_PAYMENT,Maharashtra Public Works Department (PWD)
TRX0000024,PRJ000008,MP_001,EXPENDITURE,669366.93,2023-11-15,PFMS_E_PAYMENT,Maharashtra Public Works Department (PWD)
TRX0000025,PRJ000009,MP_002,SANCTION,1920000.0,2023-11-27,TREASURY_TRANSFER,Jammu And Kashmir Municipal Infrastructure Corporation
TRX0000026,PRJ000009,MP_002,EXPENDITURE,816000.0,2023-12-27,PFMS_E_PAYMENT,Jammu And Kashmir Municipal Infrastructure Corporation
TRX0000027,PRJ000009,MP_002,EXPENDITURE,816000.0,2024-02-10,PFMS_E_PAYMENT,Jammu And Kashmir Municipal Infrastructure Corporation
TRX0000028,PRJ000010,MP_002,SANCTION,3030000.0,2024-02-15,TREASURY_TRANSFER,Jammu And Kashmir Central Public Works Department (CPWD)
TRX0000029,PRJ000010,MP_002,EXPENDITURE,578112.57,2024-03-16,PFMS_E_PAYMENT,Jammu And Kashmir Central Public Works Department (CPWD)
TRX0000030,PRJ000010,MP_002,EXPENDITURE,578112.57,2024-04-30,PFMS_E_PAYMENT,Jammu And Kashmir Central Public Works Department (CPWD)
TRX0000031,PRJ000011,MP_002,SANCTION,4370000.0,2023-12-02,TREASURY_TRANSFER,Jammu And Kashmir Public Works Department (PWD)
TRX0000032,PRJ000011,MP_002,EXPENDITURE,1050679.95,2024-01-01,PFMS_E_PAYMENT,Jammu And Kashmir Public Works Department (PWD)
TRX0000033,PRJ000011,MP_002,EXPENDITURE,1050679.95,2024-02-15,PFMS_E_PAYMENT,Jammu And Kashmir Public Works Department (PWD)
TRX0000034,PRJ000012,MP_002,SANCTION,4370000.0,2024-02-03,TREASURY_TRANSFER,Jammu And Kashmir Public Works Department (PWD)
TRX0000035,PRJ000012,MP_002,EXPENDITURE,1553882.94,2024-03-04,PFMS_E_PAYMENT,Jammu And Kashmir Public Works Department (PWD)
TRX0000036,PRJ000012,MP_002,EXPENDITURE,1553882.94,2024-04-18,PFMS_E_PAYMENT,Jammu And Kashmir Public Works Department (PWD)
TRX0000037,PRJ000013,MP_002,SANCTION,510000.0,2024-01-16,TREASURY_TRANSFER,Jammu And Kashmir Central Public Works Department (CPWD)
TRX0000038,PRJ000013,MP_002,EXPENDITURE,190632.06,2024-02-15,PFMS_E_PAYMENT,Jammu And Kashmir Central Public Works Department (CPWD)
TRX0000039,PRJ000013,MP_002,EXPENDITURE,190632.06,2024-03-31,PFMS_E_PAYMENT,Jammu And Kashmir Central Public Works Department (CPWD)
TRX0000040,PRJ000014,MP_002,SANCTION,1400000.0,2024-02-11,TREASURY_TRANSFER,Jammu And Kashmir Public Works Department (PWD)
TRX0000041,PRJ000014,MP_002,EXPENDITURE,560767.27,2024-03-12,PFMS_E_PAYMENT,Jammu And Kashmir Public Works Department (PWD)
TRX0000042,PRJ000014,MP_002,EXPENDITURE,560767.27,2024-04-26,PFMS_E_PAYMENT,Jammu And Kashmir Public Works Department (PWD)
TRX0000043,PRJ000015,MP_002,SANCTION,4450000.0,2023-08-12,TREASURY_TRANSFER,Jammu And Kashmir National Buildings Construction Corporation (NBCC)
TRX0000044,PRJ000015,MP_002,EXPENDITURE,1709177.51,2023-09-11,PFMS_E_PAYMENT,Jammu And Kashmir National Buildings Construction Corporation (NBCC)
TRX0000045,PRJ000015,MP_002,EXPENDITURE,1709177.51,2023-10-26,PFMS_E_PAYMENT,Jammu And Kashmir National Buildings Construction Corporation (NBCC)
TRX0000046,PRJ000016,MP_002,SANCTION,3950000.0,2024-01-22,TREASURY_TRANSFER,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0000047,PRJ000016,MP_002,EXPENDITURE,1119043.44,2024-02-21,PFMS_E_PAYMENT,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0000048,PRJ000016,MP_002,EXPENDITURE,1119043.44,2024-04-06,PFMS_E_PAYMENT,Jammu And Kashmir District Rural Development Agency (DRDA)
TRX0000049,PRJ000017,MP_003,SANCTION,3600000.0,2023-11-22,TREASURY_TRANSFER,Bihar Municipal Infrastructure Corporation
TRX0000050,PRJ000017,MP_003,EXPENDITURE,833148.09,2023-12-22,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0000051,PRJ000017,MP_003,EXPENDITURE,833148.09,2024-02-05,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0000052,PRJ000018,MP_003,SANCTION,2020000.0,2023-08-01,TREASURY_TRANSFER,Bihar National Buildings Construction Corporation (NBCC)
TRX0000053,PRJ000018,MP_003,EXPENDITURE,630951.61,2023-08-31,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0000054,PRJ000018,MP_003,EXPENDITURE,630951.61,2023-10-15,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0000055,PRJ000019,MP_003,SANCTION,820000.0,2023-12-21,TREASURY_TRANSFER,Bihar Central Public Works Department (CPWD)
TRX0000056,PRJ000019,MP_003,EXPENDITURE,410000.0,2024-01-20,PFMS_E_PAYMENT,Bihar Central Public Works Department (CPWD)
TRX0000057,PRJ000019,MP_003,EXPENDITURE,410000.0,2024-03-05,PFMS_E_PAYMENT,Bihar Central Public Works Department (CPWD)
TRX0000058,PRJ000020,MP_003,SANCTION,1590000.0,2023-07-20,TREASURY_TRANSFER,Bihar Public Works Department (PWD)
TRX0000059,PRJ000020,MP_003,EXPENDITURE,397500.0,2023-08-19,PFMS_E_PAYMENT,Bihar Public Works Department (PWD)
TRX0000060,PRJ000020,MP_003,EXPENDITURE,397500.0,2023-10-03,PFMS_E_PAYMENT,Bihar Public Works Department (PWD)
TRX0000061,PRJ000021,MP_003,SANCTION,3440000.0,2023-05-24,TREASURY_TRANSFER,Bihar Central Public Works Department (CPWD)
TRX0000062,PRJ000021,MP_003,EXPENDITURE,1462000.0,2023-06-23,PFMS_E_PAYMENT,Bihar Central Public Works Department (CPWD)
TRX0000063,PRJ000021,MP_003,EXPENDITURE,1462000.0,2023-08-07,PFMS_E_PAYMENT,Bihar Central Public Works Department (CPWD)
TRX0000064,PRJ000022,MP_003,SANCTION,2910000.0,2023-07-21,TREASURY_TRANSFER,Bihar Municipal Infrastructure Corporation
TRX0000065,PRJ000022,MP_003,EXPENDITURE,581831.03,2023-08-20,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0000066,PRJ000022,MP_003,EXPENDITURE,581831.03,2023-10-04,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0000067,PRJ000023,MP_003,SANCTION,730000.0,2023-06-26,TREASURY_TRANSFER,Bihar Municipal Infrastructure Corporation
TRX0000068,PRJ000023,MP_003,EXPENDITURE,109422.13,2023-07-26,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0000069,PRJ000023,MP_003,EXPENDITURE,109422.13,2023-09-09,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0000070,PRJ000024,MP_003,SANCTION,1240000.0,2023-09-22,TREASURY_TRANSFER,Bihar District Rural Development Agency (DRDA)
TRX0000071,PRJ000024,MP_003,EXPENDITURE,261112.71,2023-10-22,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
TRX0000072,PRJ000024,MP_003,EXPENDITURE,261112.71,2023-12-06,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
TRX0000073,PRJ000025,MP_004,SANCTION,3730000.0,2023-09-15,TREASURY_TRANSFER,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000074,PRJ000025,MP_004,EXPENDITURE,1114352.75,2023-10-15,PFMS_E_PAYMENT,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000075,PRJ000025,MP_004,EXPENDITURE,1114352.75,2023-11-29,PFMS_E_PAYMENT,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000076,PRJ000026,MP_004,SANCTION,3130000.0,2023-06-09,TREASURY_TRANSFER,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000077,PRJ000026,MP_004,EXPENDITURE,388224.67,2023-07-09,PFMS_E_PAYMENT,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000078,PRJ000026,MP_004,EXPENDITURE,388224.67,2023-08-23,PFMS_E_PAYMENT,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000079,PRJ000027,MP_004,SANCTION,1040000.0,2024-02-20,TREASURY_TRANSFER,West Bengal Public Works Department (PWD)
TRX0000080,PRJ000027,MP_004,EXPENDITURE,297247.03,2024-03-21,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0000081,PRJ000027,MP_004,EXPENDITURE,297247.03,2024-05-05,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0000082,PRJ000028,MP_004,SANCTION,4710000.0,2023-08-19,TREASURY_TRANSFER,West Bengal District Rural Development Agency (DRDA)
TRX0000083,PRJ000028,MP_004,EXPENDITURE,2355000.0,2023-09-18,PFMS_E_PAYMENT,West Bengal District Rural Development Agency (DRDA)
TRX0000084,PRJ000028,MP_004,EXPENDITURE,2355000.0,2023-11-02,PFMS_E_PAYMENT,West Bengal District Rural Development Agency (DRDA)
TRX0000085,PRJ000029,MP_004,SANCTION,540000.0,2023-06-04,TREASURY_TRANSFER,West Bengal District Rural Development Agency (DRDA)
TRX0000086,PRJ000029,MP_004,EXPENDITURE,135953.32,2023-07-04,PFMS_E_PAYMENT,West Bengal District Rural Development Agency (DRDA)
TRX0000087,PRJ000029,MP_004,EXPENDITURE,135953.32,2023-08-18,PFMS_E_PAYMENT,West Bengal District Rural Development Agency (DRDA)
TRX0000088,PRJ000030,MP_004,SANCTION,2160000.0,2024-02-05,TREASURY_TRANSFER,West Bengal Central Public Works Department (CPWD)
TRX0000089,PRJ000030,MP_004,EXPENDITURE,666367.19,2024-03-06,PFMS_E_PAYMENT,West Bengal Central Public Works Department (CPWD)
TRX0000090,PRJ000030,MP_004,EXPENDITURE,666367.19,2024-04-20,PFMS_E_PAYMENT,West Bengal Central Public Works Department (CPWD)
TRX0000091,PRJ000031,MP_004,SANCTION,4180000.0,2023-06-26,TREASURY_TRANSFER,West Bengal Municipal Infrastructure Corporation
TRX0000092,PRJ000031,MP_004,EXPENDITURE,1638199.73,2023-07-26,PFMS_E_PAYMENT,West Bengal Municipal Infrastructure Corporation
TRX0000093,PRJ000031,MP_004,EXPENDITURE,1638199.73,2023-09-09,PFMS_E_PAYMENT,West Bengal Municipal Infrastructure Corporation
TRX0000094,PRJ000032,MP_004,SANCTION,1450000.0,2023-09-09,TREASURY_TRANSFER,West Bengal Municipal Infrastructure Corporation
TRX0000095,PRJ000032,MP_004,EXPENDITURE,290487.74,2023-10-09,PFMS_E_PAYMENT,West Bengal Municipal Infrastructure Corporation
TRX0000096,PRJ000032,MP_004,EXPENDITURE,290487.74,2023-11-23,PFMS_E_PAYMENT,West Bengal Municipal Infrastructure Corporation
TRX0000097,PRJ000033,MP_005,SANCTION,700000.0,2023-08-28,TREASURY_TRANSFER,West Bengal Public Works Department (PWD)
TRX0000098,PRJ000033,MP_005,EXPENDITURE,203352.89,2023-09-27,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0000099,PRJ000033,MP_005,EXPENDITURE,203352.89,2023-11-11,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0000100,PRJ000034,MP_005,SANCTION,4570000.0,2023-11-04,TREASURY_TRANSFER,West Bengal Central Public Works Department (CPWD)
TRX0000101,PRJ000034,MP_005,EXPENDITURE,660036.58,2023-12-04,PFMS_E_PAYMENT,West Bengal Central Public Works Department (CPWD)
TRX0000102,PRJ000034,MP_005,EXPENDITURE,660036.58,2024-01-18,PFMS_E_PAYMENT,West Bengal Central Public Works Department (CPWD)
TRX0000103,PRJ000035,MP_005,SANCTION,1450000.0,2023-11-02,TREASURY_TRANSFER,West Bengal Municipal Infrastructure Corporation
TRX0000104,PRJ000035,MP_005,EXPENDITURE,565848.6,2023-12-02,PFMS_E_PAYMENT,West Bengal Municipal Infrastructure Corporation
TRX0000105,PRJ000035,MP_005,EXPENDITURE,565848.6,2024-01-16,PFMS_E_PAYMENT,West Bengal Municipal Infrastructure Corporation
TRX0000106,PRJ000036,MP_005,SANCTION,4390000.0,2023-11-08,TREASURY_TRANSFER,West Bengal Central Public Works Department (CPWD)
TRX0000107,PRJ000036,MP_005,EXPENDITURE,1409055.41,2023-12-08,PFMS_E_PAYMENT,West Bengal Central Public Works Department (CPWD)
TRX0000108,PRJ000036,MP_005,EXPENDITURE,1409055.41,2024-01-22,PFMS_E_PAYMENT,West Bengal Central Public Works Department (CPWD)
TRX0000109,PRJ000037,MP_005,SANCTION,1220000.0,2023-11-19,TREASURY_TRANSFER,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000110,PRJ000037,MP_005,EXPENDITURE,436245.13,2023-12-19,PFMS_E_PAYMENT,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000111,PRJ000037,MP_005,EXPENDITURE,436245.13,2024-02-02,PFMS_E_PAYMENT,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000112,PRJ000038,MP_005,SANCTION,1870000.0,2023-08-03,TREASURY_TRANSFER,West Bengal District Rural Development Agency (DRDA)
TRX0000113,PRJ000038,MP_005,EXPENDITURE,295345.81,2023-09-02,PFMS_E_PAYMENT,West Bengal District Rural Development Agency (DRDA)
TRX0000114,PRJ000038,MP_005,EXPENDITURE,295345.81,2023-10-17,PFMS_E_PAYMENT,West Bengal District Rural Development Agency (DRDA)
TRX0000115,PRJ000039,MP_005,SANCTION,3390000.0,2023-04-28,TREASURY_TRANSFER,West Bengal Public Works Department (PWD)
TRX0000116,PRJ000039,MP_005,EXPENDITURE,2702241.38,2023-05-28,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0000117,PRJ000039,MP_005,EXPENDITURE,2702241.38,2023-07-12,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0000118,PRJ000040,MP_005,SANCTION,4040000.0,2023-11-22,TREASURY_TRANSFER,West Bengal Central Public Works Department (CPWD)
TRX0000119,PRJ000040,MP_005,EXPENDITURE,2556381.28,2023-12-22,PFMS_E_PAYMENT,West Bengal Central Public Works Department (CPWD)
TRX0000120,PRJ000040,MP_005,EXPENDITURE,2556381.28,2024-02-05,PFMS_E_PAYMENT,West Bengal Central Public Works Department (CPWD)
TRX0000121,PRJ000041,MP_006,SANCTION,3740000.0,2023-10-27,TREASURY_TRANSFER,West Bengal Public Works Department (PWD)
TRX0000122,PRJ000041,MP_006,EXPENDITURE,1438637.17,2023-11-26,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0000123,PRJ000041,MP_006,EXPENDITURE,1438637.17,2024-01-10,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0000124,PRJ000042,MP_006,SANCTION,4550000.0,2023-11-16,TREASURY_TRANSFER,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000125,PRJ000042,MP_006,EXPENDITURE,1211773.03,2023-12-16,PFMS_E_PAYMENT,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000126,PRJ000042,MP_006,EXPENDITURE,1211773.03,2024-01-30,PFMS_E_PAYMENT,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000127,PRJ000043,MP_006,SANCTION,3870000.0,2023-11-21,TREASURY_TRANSFER,West Bengal Central Public Works Department (CPWD)
TRX0000128,PRJ000043,MP_006,EXPENDITURE,1935000.0,2023-12-21,PFMS_E_PAYMENT,West Bengal Central Public Works Department (CPWD)
TRX0000129,PRJ000043,MP_006,EXPENDITURE,1935000.0,2024-02-04,PFMS_E_PAYMENT,West Bengal Central Public Works Department (CPWD)
TRX0000130,PRJ000044,MP_006,SANCTION,3450000.0,2023-12-14,TREASURY_TRANSFER,West Bengal State Water Supply & Sanitation Board
TRX0000131,PRJ000044,MP_006,EXPENDITURE,862500.0,2024-01-13,PFMS_E_PAYMENT,West Bengal State Water Supply & Sanitation Board
TRX0000132,PRJ000044,MP_006,EXPENDITURE,862500.0,2024-02-27,PFMS_E_PAYMENT,West Bengal State Water Supply & Sanitation Board
TRX0000133,PRJ000045,MP_006,SANCTION,880000.0,2023-06-23,TREASURY_TRANSFER,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000134,PRJ000045,MP_006,EXPENDITURE,147305.14,2023-07-23,PFMS_E_PAYMENT,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000135,PRJ000045,MP_006,EXPENDITURE,147305.14,2023-09-06,PFMS_E_PAYMENT,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000136,PRJ000046,MP_006,SANCTION,3250000.0,2023-12-13,TREASURY_TRANSFER,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000137,PRJ000046,MP_006,EXPENDITURE,886279.13,2024-01-12,PFMS_E_PAYMENT,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000138,PRJ000046,MP_006,EXPENDITURE,886279.13,2024-02-26,PFMS_E_PAYMENT,West Bengal National Buildings Construction Corporation (NBCC)
TRX0000139,PRJ000047,MP_006,SANCTION,1160000.0,2023-06-28,TREASURY_TRANSFER,West Bengal State Water Supply & Sanitation Board
TRX0000140,PRJ000047,MP_006,EXPENDITURE,192156.72,2023-07-28,PFMS_E_PAYMENT,West Bengal State Water Supply & Sanitation Board
TRX0000141,PRJ000047,MP_006,EXPENDITURE,192156.72,2023-09-11,PFMS_E_PAYMENT,West Bengal State Water Supply & Sanitation Board
TRX0000142,PRJ000048,MP_006,SANCTION,3010000.0,2023-12-04,TREASURY_TRANSFER,West Bengal District Rural Development Agency (DRDA)
TRX0000143,PRJ000048,MP_006,EXPENDITURE,903822.69,2024-01-03,PFMS_E_PAYMENT,West Bengal District Rural Development Agency (DRDA)
TRX0000144,PRJ000048,MP_006,EXPENDITURE,903822.69,2024-02-17,PFMS_E_PAYMENT,West Bengal District Rural Development Agency (DRDA)
TRX0000145,PRJ000049,MP_007,SANCTION,4170000.0,2024-01-30,TREASURY_TRANSFER,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0000146,PRJ000049,MP_007,EXPENDITURE,1347312.96,2024-02-29,PFMS_E_PAYMENT,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0000147,PRJ000049,MP_007,EXPENDITURE,1347312.96,2024-04-14,PFMS_E_PAYMENT,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0000148,PRJ000050,MP_007,SANCTION,1750000.0,2023-08-19,TREASURY_TRANSFER,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0000149,PRJ000050,MP_007,EXPENDITURE,215678.76,2023-09-18,PFMS_E_PAYMENT,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0000150,PRJ000050,MP_007,EXPENDITURE,215678.76,2023-11-02,PFMS_E_PAYMENT,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0000151,PRJ000051,MP_007,SANCTION,860000.0,2023-11-15,TREASURY_TRANSFER,Uttar Pradesh Municipal Infrastructure Corporation
TRX0000152,PRJ000051,MP_007,EXPENDITURE,289756.14,2023-12-15,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0000153,PRJ000051,MP_007,EXPENDITURE,289756.14,2024-01-29,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0000154,PRJ000052,MP_007,SANCTION,2370000.0,2023-11-24,TREASURY_TRANSFER,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0000155,PRJ000052,MP_007,EXPENDITURE,968900.11,2023-12-24,PFMS_E_PAYMENT,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0000156,PRJ000052,MP_007,EXPENDITURE,968900.11,2024-02-07,PFMS_E_PAYMENT,Uttar Pradesh District Rural Development Agency (DRDA)
TRX0000157,PRJ000053,MP_007,SANCTION,2650000.0,2023-11-23,TREASURY_TRANSFER,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000158,PRJ000053,MP_007,EXPENDITURE,1325000.0,2023-12-23,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000159,PRJ000053,MP_007,EXPENDITURE,1325000.0,2024-02-06,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000160,PRJ000054,MP_007,SANCTION,2700000.0,2023-12-15,TREASURY_TRANSFER,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0000161,PRJ000054,MP_007,EXPENDITURE,609764.93,2024-01-14,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0000162,PRJ000054,MP_007,EXPENDITURE,609764.93,2024-02-28,PFMS_E_PAYMENT,Uttar Pradesh National Buildings Construction Corporation (NBCC)
TRX0000163,PRJ000055,MP_007,SANCTION,4640000.0,2023-11-16,TREASURY_TRANSFER,Uttar Pradesh Municipal Infrastructure Corporation
TRX0000164,PRJ000055,MP_007,EXPENDITURE,1386895.66,2023-12-16,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0000165,PRJ000055,MP_007,EXPENDITURE,1386895.66,2024-01-30,PFMS_E_PAYMENT,Uttar Pradesh Municipal Infrastructure Corporation
TRX0000166,PRJ000056,MP_007,SANCTION,730000.0,2023-08-11,TREASURY_TRANSFER,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000167,PRJ000056,MP_007,EXPENDITURE,504683.37,2023-09-10,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000168,PRJ000056,MP_007,EXPENDITURE,504683.37,2023-10-25,PFMS_E_PAYMENT,Uttar Pradesh State Water Supply & Sanitation Board
TRX0000169,PRJ000057,MP_008,SANCTION,2620000.0,2023-10-14,TREASURY_TRANSFER,Kerala District Rural Development Agency (DRDA)
TRX0000170,PRJ000057,MP_008,EXPENDITURE,315934.04,2023-11-13,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0000171,PRJ000057,MP_008,EXPENDITURE,315934.04,2023-12-28,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0000172,PRJ000058,MP_008,SANCTION,1400000.0,2023-08-15,TREASURY_TRANSFER,Kerala State Water Supply & Sanitation Board
TRX0000173,PRJ000058,MP_008,EXPENDITURE,456172.71,2023-09-14,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0000174,PRJ000058,MP_008,EXPENDITURE,456172.71,2023-10-29,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0000175,PRJ000059,MP_008,SANCTION,1260000.0,2023-08-02,TREASURY_TRANSFER,Kerala National Buildings Construction Corporation (NBCC)
TRX0000176,PRJ000059,MP_008,EXPENDITURE,166861.33,2023-09-01,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0000177,PRJ000059,MP_008,EXPENDITURE,166861.33,2023-10-16,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0000178,PRJ000060,MP_008,SANCTION,4740000.0,2023-08-16,TREASURY_TRANSFER,Kerala National Buildings Construction Corporation (NBCC)
TRX0000179,PRJ000060,MP_008,EXPENDITURE,1690967.82,2023-09-15,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0000180,PRJ000060,MP_008,EXPENDITURE,1690967.82,2023-10-30,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0000181,PRJ000061,MP_008,SANCTION,4020000.0,2023-10-19,TREASURY_TRANSFER,Kerala Public Works Department (PWD)
TRX0000182,PRJ000061,MP_008,EXPENDITURE,1283437.16,2023-11-18,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0000183,PRJ000061,MP_008,EXPENDITURE,1283437.16,2024-01-02,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0000184,PRJ000062,MP_008,SANCTION,2450000.0,2023-07-11,TREASURY_TRANSFER,Kerala State Water Supply & Sanitation Board
TRX0000185,PRJ000062,MP_008,EXPENDITURE,845589.55,2023-08-10,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0000186,PRJ000062,MP_008,EXPENDITURE,845589.55,2023-09-24,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
