project_id,mp_id,state_ut,constituency,district,block_or_urban,gram_panchayat_or_ward,village_or_locality,work_description,work_category,estimated_cost_inr,sanctioned_cost_inr,sanction_date,start_date,expected_completion_date,actual_completion_date,status,physical_completion_percentage,latitude,longitude,implementing_agency_id,ground_truth_label,anomaly_scenario
PRJ000017,MP00002,Jammu And Kashmir,Baramullah,Baramulla,Baramulla-III,Devipur Gram Panchayat,Devipur,"Providing borewell with submersible pump and pipeline at Devipur, Baramulla-III",WATER_SUPPLY,1924400,1814300,2024-08-30,2024-10-17,2025-04-23,,DELAYED,19,34.2322,74.27592,SYN_AGENCY_002,ANOMALOUS,ENTITY_COMPLIANCE_ISSUE
PRJ000018,MP00002,Jammu And Kashmir,Baramullah,Baramulla,Baramulla-I,Bhavani Pada Gram Panchayat,Bhavani Pada,"Construction of cement concrete road at Bhavani Pada, Baramulla-I",ROAD_CONSTRUCTION,1793800,1597700,2023-01-29,2023-05-09,2024-02-07,2024-03-21,COMPLETED,100,34.13162,74.17888,SYN_AGENCY_012,NORMAL,NORMAL
PRJ000019,MP00003,Bihar,Aurangabad_br,Saran,Saran-I,Balrampur Halli Gram Panchayat,Balrampur Halli,"Construction of multipurpose community centre at Balrampur Halli, Saran-I",COMMUNITY_HALL,3687900,3600200,2025-02-11,2025-04-21,2026-02-04,2025-11-16,COMPLETED,100,26.0265,84.70187,SYN_AGENCY_060,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ000020,MP00003,Bihar,Aurangabad_br,Saran,Saran-I,Narsinghpur Wadi Gram Panchayat,Narsinghpur Wadi,"Repair and re-laying of village internal road at Narsinghpur Wadi, Saran-I",ROAD_REPAIR,888300,861800,2024-09-23,,,,CANCELLED,0,25.77712,84.90928,SYN_AGENCY_034,NORMAL,NORMAL
PRJ000021,MP00003,Bihar,Aurangabad_br,Saran,Saran-II,Eswarpuram Halli Gram Panchayat,Eswarpuram Halli,"Construction of waiting hall at PHC at Eswarpuram Halli, Saran-II",HEALTHCARE,4192700,3708700,2022-06-18,2022-10-15,2023-09-26,2023-11-08,COMPLETED,100,25.93324,84.79269,SYN_AGENCY_079,NORMAL,NORMAL
PRJ000022,MP00003,Bihar,Aurangabad_br,Saran,Saran-II,Ganeshpuram Halli Gram Panchayat,Ganeshpuram Halli,"Construction of overhead water tank at Ganeshpuram Halli, Saran-II",WATER_SUPPLY,803700,738600,2025-01-01,2025-02-15,2026-02-27,,ONGOING,35,26.08935,84.6761,SYN_AGENCY_034,ANOMALOUS,FINANCIAL_PHYSICAL_MISMATCH
PRJ000023,MP00003,Bihar,Aurangabad_br,Saran,Saran-II,Tulsipur Halli Gram Panchayat,Tulsipur Halli,"Extension of drinking water pipeline to habitation at Tulsipur Halli, Saran-II",WATER_SUPPLY,1517200,1446500,2024-05-19,2024-08-04,2025-03-25,2025-04-21,COMPLETED,100,25.90547,84.89951,SYN_AGENCY_032,NORMAL,NORMAL
PRJ000024,MP00003,Bihar,Aurangabad_br,Saran,Saran-II,Gangapur Pada Gram Panchayat,Gangapur Pada,"Construction of passenger waiting shed at Gangapur Pada, Saran-II",BUS_SHELTER,371800,367300,2024-06-18,2024-10-04,2026-02-22,,ONGOING,73,26.06159,84.78291,SYN_AGENCY_021,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ000025,MP00003,Bihar,Aurangabad_br,Saran,Saran-III,Kamalpur Pada Gram Panchayat,Kamalpur Pada,"Repair and re-laying of village internal road at Kamalpur Pada, Saran-III",ROAD_REPAIR,1472200,1328300,2024-12-10,2025-01-14,2026-07-09,,ONGOING,46,25.8777,84.66632,SYN_AGENCY_013,ANOMALOUS,ENTITY_COMPLIANCE_ISSUE
PRJ000026,MP00003,Bihar,Aurangabad_br,Saran,Saran-III,Balrampur Pada Gram Panchayat,Balrampur Pada,"Construction of bus stand shelter at Balrampur Pada, Saran-III",BUS_SHELTER,209600,196300,2025-06-03,2025-08-08,2026-02-16,,ONGOING,20,26.03382,84.88973,SYN_AGENCY_079,NORMAL,NORMAL
PRJ000027,MP00004,West Bengal,Tamluk,Hooghly,Hooghly-III,Bhavani Gaon Gram Panchayat,Bhavani Gaon,"Construction of RCC bridge across stream at Bhavani Gaon, Hooghly-III",BRIDGE,6214300,6035000,2024-12-23,2025-03-31,2025-04-24,,DELAYED,83,22.83884,88.41984,SYN_AGENCY_047,NORMAL,NORMAL
PRJ000028,MP00004,West Bengal,Tamluk,Hooghly,Hooghly-III,Padmanabhapuram Gaon Gram Panchayat,Padmanabhapuram Gaon,"Construction of sanitary complex at Padmanabhapuram Gaon, Hooghly-III",PUBLIC_TOILET,721200,638700,2025-08-03,,2025-12-13,,SANCTIONED,0,22.99495,88.30325,SYN_AGENCY_046,NORMAL,NORMAL
PRJ000029,MP00004,West Bengal,Tamluk,Hooghly,Hooghly Nagar Panchayat,Ward No. 40,Rampur Nagar Main Road,"Providing solar street lights along main road at Rampur Nagar Main Road, Hooghly Nagar Panchayat",STREET_LIGHTING,1078600,1031100,2024-06-04,2024-07-28,2024-10-18,,ON_HOLD,57,22.79536,88.34004,SYN_AGENCY_007,NORMAL,NORMAL
PRJ000030,MP00004,West Bengal,Tamluk,Hooghly,Hooghly-II,Gangapur Gram Panchayat,Gangapur,"Construction of approach road with side drain at Gangapur, Hooghly-II",ROAD_CONSTRUCTION,5427400,4893300,2025-02-22,2025-04-26,2025-11-17,,ON_HOLD,30,22.96653,88.36799,SYN_AGENCY_058,NORMAL,NORMAL
PRJ000031,MP00004,West Bengal,Tamluk,Hooghly,Hooghly-II,Kamalpur Colony Gram Panchayat,Kamalpur Colony,"Construction of overhead water tank at Kamalpur Colony, Hooghly-II",WATER_SUPPLY,1008100,943600,2022-10-15,2023-01-17,2023-07-02,2023-08-16,COMPLETED,100,22.78264,88.2514,SYN_AGENCY_020,NORMAL,NORMAL
PRJ000032,MP00004,West Bengal,Tamluk,Hooghly,Hooghly-III,Balrampur Colony Gram Panchayat,Balrampur Colony,"Construction of community hall with seating at Balrampur Colony, Hooghly-III",COMMUNITY_HALL,2635800,2557900,2023-09-30,2023-10-21,2024-07-16,2024-07-21,COMPLETED,100,22.93876,88.47481,SYN_AGENCY_025,NORMAL,NORMAL
PRJ000033,MP00004,West Bengal,Tamluk,Hooghly,Hooghly-III,Bhavani Colony Gram Panchayat,Bhavani Colony,"Construction of BT road connecting main road at Bhavani Colony, Hooghly-III",ROAD_CONSTRUCTION,4941100,4372300,2024-09-15,2024-11-06,2025-07-20,2025-09-26,COMPLETED,100,22.75488,88.35821,SYN_AGENCY_074,NORMAL,NORMAL
PRJ000034,MP00004,West Bengal,Tamluk,Hooghly,Hooghly-I,Narsinghpur Gaon Gram Panchayat,Narsinghpur Gaon,"Development of village playground at Narsinghpur Gaon, Hooghly-I",SPORTS_FACILITY,2240400,1980200,2025-04-13,2025-05-25,2026-06-07,,ONGOING,47,23.02206,88.49436,SYN_AGENCY_032,NORMAL,NORMAL
PRJ000035,MP00004,West Bengal,Tamluk,Hooghly,Hooghly-II,Rampur Gaon Gram Panchayat,Rampur Gaon,"Construction of bus shelter with seating at Rampur Gaon, Hooghly-II",BUS_SHELTER,492300,452100,2025-10-06,2025-12-18,2026-02-21,,ONGOING,98,22.83818,88.37776,SYN_AGENCY_076,NORMAL,NORMAL
PRJ000036,MP00005,West Bengal,Murshidabad,Murshidabad,Murshidabad-II,Ganeshpuram Gram Panchayat,Ganeshpuram,"Construction of BT road connecting main road at Ganeshpuram, Murshidabad-II",ROAD_CONSTRUCTION,2751600,2621500,2022-11-07,2023-02-20,2023-11-26,,DELAYED,46,24.26869,88.13447,SYN_AGENCY_042,NORMAL,NORMAL
PRJ000037,MP00005,West Bengal,Murshidabad,Murshidabad,Murshidabad-II,Tulsipur Gram Panchayat,Tulsipur,"Construction of covered RCC drainage at Tulsipur, Murshidabad-II",DRAINAGE,1650900,1629700,2025-09-18,,2026-04-22,,SANCTIONED,7,24.08481,88.35788,SYN_AGENCY_034,NORMAL,NORMAL
PRJ000038,MP00005,West Bengal,Murshidabad,Murshidabad,Murshidabad Nagar Panchayat,Ward No. 8,Tulsipur Gaon Main Road,"Construction of cement concrete road at Tulsipur Gaon Main Road, Murshidabad Nagar Panchayat",ROAD_CONSTRUCTION,1804100,1652300,2025-09-16,,2026-09-08,,SANCTIONED,10,24.18135,88.40077,SYN_AGENCY_055,NORMAL,NORMAL
PRJ000039,MP00005,West Bengal,Murshidabad,Murshidabad,Murshidabad-I,Indranagar Pada Gram Panchayat,Indranagar Pada,"Provision of school building with toilet block at Indranagar Pada, Murshidabad-I",SCHOOL_INFRASTRUCTURE,3333000,3001600,2024-02-07,2024-03-30,2024-11-11,2024-09-30,COMPLETED,100,24.16811,88.37743,SYN_AGENCY_028,NORMAL,NORMAL
PRJ000040,MP00005,West Bengal,Murshidabad,Murshidabad,Murshidabad Nagar Panchayat,Ward No. 32,Anandpur Pada Main Road,"Construction of multipurpose community centre at Anandpur Pada Main Road, Murshidabad Nagar Panchayat",COMMUNITY_HALL,2996900,2889800,2024-10-12,2024-12-25,2026-10-15,,ONGOING,53,24.11948,88.31475,SYN_AGENCY_034,NORMAL,NORMAL
PRJ000041,MP00005,West Bengal,Murshidabad,Murshidabad,Murshidabad Nagar Panchayat,Ward No. 2,Devipur Puram Main Road,"Construction of community hall with seating at Devipur Puram Main Road, Murshidabad Nagar Panchayat",COMMUNITY_HALL,2632100,2436900,2024-07-03,2024-10-13,2025-09-01,2025-11-03,COMPLETED,100,24.0184,88.2172,SYN_AGENCY_041,NORMAL,NORMAL
PRJ000042,MP00005,West Bengal,Murshidabad,Murshidabad,Murshidabad-I,Haripur Puram Gram Panchayat,Haripur Puram,"Construction of side drain along main road at Haripur Puram, Murshidabad-I",DRAINAGE,2313900,2093300,2025-08-09,,2026-05-27,,SANCTIONED,0,24.27186,88.10231,SYN_AGENCY_063,NORMAL,NORMAL
PRJ000043,MP00005,West Bengal,Murshidabad,Murshidabad,Murshidabad-I,Rampur Puram Gram Panchayat,Rampur Puram,"Construction of open gymnasium and play court at Rampur Puram, Murshidabad-I",SPORTS_FACILITY,2063100,2042900,2024-04-08,2024-04-25,2024-12-12,2024-12-25,COMPLETED,100,24.11574,88.2189,SYN_AGENCY_033,ANOMALOUS,ABNORMAL_COMPLETION_RATE
PRJ000044,MP00005,West Bengal,Murshidabad,Murshidabad,Murshidabad-I,Shivnagar Palli Gram Panchayat,Shivnagar Palli,"Construction of sports facility with compound wall at Shivnagar Palli, Murshidabad-I",SPORTS_FACILITY,1803700,1755900,2025-06-10,,,,CANCELLED,0,24.24409,88.20912,SYN_AGENCY_010,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ000045,MP00005,West Bengal,Murshidabad,Murshidabad,Murshidabad-I,Tulsipur Puram Gram Panchayat,Tulsipur Puram,"Construction of covered RCC drainage at Tulsipur Puram, Murshidabad-I",DRAINAGE,908500,853200,2024-08-26,2024-10-09,2025-04-10,,ON_HOLD,44,24.08797,88.32571,SYN_AGENCY_045,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ000046,MP00006,West Bengal,Kanthi,Kolkata,Behala,Jaganpur Kheda Gram Panchayat,Jaganpur Kheda,"Construction of additional classrooms at Government High School at Jaganpur Kheda, Behala",SCHOOL_INFRASTRUCTURE,1930000,1704600,2022-09-30,2022-11-15,2023-05-02,,DELAYED,85,22.61854,88.2436,SYN_AGENCY_074,ANOMALOUS,UNUSUAL_TRANSACTION_PATTERN
PRJ000047,MP00006,West Bengal,Kanthi,Kolkata,Behala,Ward No. 45,Indranagar Colony Extension,"Construction of public reading room and hall at Indranagar Colony Extension, Behala",COMMUNITY_HALL,1320800,1210300,2024-05-01,2024-06-06,2025-03-25,2025-05-21,COMPLETED,100,22.67421,88.21641,SYN_AGENCY_036,NORMAL,NORMAL
PRJ000048,MP00006,West Bengal,Kanthi,Kolkata,Tollygunge,Ward No. 20,Dharmapuri Colony Main Road,"Construction of public reading room and hall at Dharmapuri Colony Main Road, Tollygunge",COMMUNITY_HALL,3578700,3209800,2023-03-17,2023-06-17,2024-02-10,2024-03-08,COMPLETED,100,22.7201,88.30823,SYN_AGENCY_080,NORMAL,NORMAL
PRJ000049,MP00006,West Bengal,Kanthi,Kolkata,Behala,Ward No. 36,Balrampur Halli Main Road,"Construction of approach road with side drain at Balrampur Halli Main Road, Behala",ROAD_CONSTRUCTION,4346400,4252900,2024-10-26,2025-02-05,2025-08-29,,DELAYED,14,22.61901,88.21068,SYN_AGENCY_001,ANOMALOUS,PROJECT_DELAY
PRJ000050,MP00006,West Bengal,Kanthi,Kolkata,Tollygunge,Ward No. 44,Indranagar Main Road,"Construction of community hall with seating at Indranagar Main Road, Tollygunge",COMMUNITY_HALL,1839000,1738400,2022-04-30,2022-08-01,2023-03-26,,DELAYED,76,22.65823,88.22222,SYN_AGENCY_073,NORMAL,NORMAL
PRJ000051,MP00006,West Bengal,Kanthi,Kolkata,Tollygunge,Ward No. 29,Jaganpur Palli Main Road,"Construction of multipurpose community centre at Jaganpur Palli Main Road, Tollygunge",COMMUNITY_HALL,2203800,2167900,2026-01-14,,,,PLANNED,0,22.41932,88.31977,SYN_AGENCY_056,NORMAL,NORMAL
PRJ000052,MP00006,West Bengal,Kanthi,Kolkata,Behala,Ward No. 30,Ganeshpuram Main Road,"Construction of public reading room and hall at Ganeshpuram Main Road, Behala",COMMUNITY_HALL,1109500,1096700,2024-06-27,2024-08-11,2026-06-09,,ONGOING,29,22.45606,88.36711,SYN_AGENCY_054,NORMAL,NORMAL
PRJ000053,MP00006,West Bengal,Kanthi,Kolkata,Behala,Ward No. 15,Haripur Kheda Main Road,"Providing borewell with submersible pump and pipeline at Haripur Kheda Main Road, Behala",WATER_SUPPLY,925200,839100,2025-03-22,2025-04-07,2026-07-26,,ONGOING,7,22.55715,88.46467,SYN_AGENCY_022,NORMAL,NORMAL
PRJ000054,MP00006,West Bengal,Kanthi,Kolkata,Behala,Ward No. 16,Bhavani Colony Main Road,"Construction of community hall with seating at Bhavani Colony Main Road, Behala",COMMUNITY_HALL,3879900,3537100,2022-06-14,2022-09-24,2023-06-08,2023-05-09,COMPLETED,100,22.59389,88.51201,SYN_AGENCY_002,NORMAL,NORMAL
PRJ000055,MP00006,West Bengal,Kanthi,Kolkata,Behala,Chandranagar Wadi Gram Panchayat,Chandranagar Wadi,"Replacement of street lights with LED fittings at Chandranagar Wadi, Behala",STREET_LIGHTING,422500,386200,2025-01-05,2025-02-12,2026-06-25,,ONGOING,19,22.74207,88.47006,SYN_AGENCY_079,NORMAL,NORMAL
PRJ000056,MP00007,Uttar Pradesh,Badaun,Azamgarh,Azamgarh-I,Venkatapuram Nagar Gram Panchayat,Venkatapuram Nagar,"Providing solar street lights along main road at Venkatapuram Nagar, Azamgarh-I",STREET_LIGHTING,1168000,1078500,2023-12-18,2024-02-23,2024-05-22,,DELAYED,12,25.98682,83.02284,SYN_AGENCY_034,NORMAL,NORMAL
PRJ000057,MP00007,Uttar Pradesh,Badaun,Azamgarh,Azamgarh-I,Devipur Nagar Gram Panchayat,Devipur Nagar,"Installation of LED street lights at Devipur Nagar, Azamgarh-I",STREET_LIGHTING,465300,445700,2025-12-08,,2026-06-19,,SANCTIONED,1,26.14294,83.24625,SYN_AGENCY_014,NORMAL,NORMAL
PRJ000058,MP00007,Uttar Pradesh,Badaun,Azamgarh,Azamgarh Nagar Panchayat,Ward No. 11,Tulsipur Wadi Extension,"Construction of school compound wall and gate at Tulsipur Wadi Extension, Azamgarh Nagar Panchayat",SCHOOL_INFRASTRUCTURE,1035200,924100,2025-05-07,,,,CANCELLED,0,25.94282,83.14234,SYN_AGENCY_035,ANOMALOUS,UNUSUAL_TRANSACTION_PATTERN
PRJ000059,MP00007,Uttar Pradesh,Badaun,Azamgarh,Azamgarh-I,Madhavpur Pada Gram Panchayat,Madhavpur Pada,"Development of village playground at Madhavpur Pada, Azamgarh-I",SPORTS_FACILITY,1626400,1561100,2023-07-11,2023-07-26,2024-01-23,2024-01-27,COMPLETED,100,25.94857,83.31396,SYN_AGENCY_037,NORMAL,NORMAL
PRJ000060,MP00007,Uttar Pradesh,Badaun,Azamgarh,Azamgarh Nagar Panchayat,Ward No. 12,Padmanabhapuram Colony Main Road,"Providing borewell with submersible pump and pipeline at Padmanabhapuram Colony Main Road, Azamgarh Nagar Panchayat",WATER_SUPPLY,2781400,2576600,2024-09-09,2024-12-29,2025-07-02,2025-07-31,COMPLETED,100,25.96358,83.19548,SYN_AGENCY_056,NORMAL,NORMAL
PRJ000061,MP00007,Uttar Pradesh,Badaun,Azamgarh,Azamgarh Nagar Panchayat,Ward No. 27,Narsinghpur Halli Colony,"Construction of waiting hall at PHC at Narsinghpur Halli Colony, Azamgarh Nagar Panchayat",HEALTHCARE,4257800,3780700,2023-10-23,2023-11-27,2024-10-05,,ON_HOLD,35,26.20249,83.09793,SYN_AGENCY_043,NORMAL,NORMAL
PRJ000062,MP00007,Uttar Pradesh,Badaun,Azamgarh,Azamgarh Nagar Panchayat,Madhavpur Nagar Gram Panchayat,Madhavpur Nagar,"Construction of sports facility with compound wall at Madhavpur Nagar, Azamgarh Nagar Panchayat",SPORTS_FACILITY,2906700,2734600,2025-10-04,,2026-09-05,,SANCTIONED,0,26.21557,83.25938,SYN_AGENCY_069,ANOMALOUS,UNUSUAL_TRANSACTION_PATTERN
PRJ000063,MP00007,Uttar Pradesh,Badaun,Azamgarh,Azamgarh Nagar Panchayat,Ward No. 13,Kamalpur Pada Colony,"Construction of additional classrooms at Government High School at Kamalpur Pada Colony, Azamgarh Nagar Panchayat",SCHOOL_INFRASTRUCTURE,2708000,2521400,2024-12-06,2025-03-08,2026-03-21,,ONGOING,81,26.00032,83.24283,SYN_AGENCY_064,NORMAL,NORMAL
PRJ000064,MP00007,Uttar Pradesh,Badaun,Azamgarh,Azamgarh-I,Gangapur Pada Gram Panchayat,Gangapur Pada,"Providing borewell with submersible pump and pipeline at Gangapur Pada, Azamgarh-I",WATER_SUPPLY,1513600,1456000,2024-03-31,2024-05-29,2024-12-23,2025-01-31,COMPLETED,100,25.90669,83.31112,SYN_AGENCY_007,NORMAL,NORMAL
PRJ000065,MP00008,Kerala,Attingal,Kottayam,Kottayam-I,Sitapur Halli Gram Panchayat,Sitapur Halli,"Construction of overhead water tank at Sitapur Halli, Kottayam-I",WATER_SUPPLY,800000,742000,2023-04-15,2023-05-12,2023-11-23,2023-11-12,COMPLETED,100,9.61367,76.42631,SYN_AGENCY_004,NORMAL,NORMAL
PRJ000066,MP00008,Kerala,Attingal,Kottayam,Kottayam-I,Ganeshpuram Halli Gram Panchayat,Ganeshpuram Halli,"Construction of school compound wall and gate at Ganeshpuram Halli, Kottayam-I",SCHOOL_INFRASTRUCTURE,3315300,2960700,2022-04-30,2022-08-09,2023-02-07,2023-03-15,COMPLETED,100,9.45756,76.54291,SYN_AGENCY_079,NORMAL,NORMAL
PRJ000067,MP00008,Kerala,Attingal,Kottayam,Kottayam-I,Eswarpuram Halli Gram Panchayat,Eswarpuram Halli,"Construction of additional classrooms at Government High School at Eswarpuram Halli, Kottayam-I",SCHOOL_INFRASTRUCTURE,2363900,2313400,2024-05-13,2024-07-21,2025-01-07,2024-12-30,COMPLETED,100,9.64144,76.6595,SYN_AGENCY_031,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ000068,MP00008,Kerala,Attingal,Kottayam,Kottayam-II,Padmanabhapuram Gaon Gram Panchayat,Padmanabhapuram Gaon,"Construction of women's toilet block with water facility at Padmanabhapuram Gaon, Kottayam-II",PUBLIC_TOILET,541900,530900,2025-12-09,,2026-05-27,,SANCTIONED,8,9.71426,76.52335,SYN_AGENCY_001,NORMAL,NORMAL
PRJ000069,MP00008,Kerala,Attingal,Kottayam,Kottayam-II,Bhavani Gaon Gram Panchayat,Bhavani Gaon,"Lining of existing irrigation canal at Bhavani Gaon, Kottayam-II",IRRIGATION,1536000,1451800,2023-12-22,2024-02-08,2024-08-19,,DELAYED,26,9.55814,76.63995,SYN_AGENCY_049,NORMAL,NORMAL
PRJ000070,MP00008,Kerala,Attingal,Kottayam,Kottayam-III,Krishnanagar Halli Gram Panchayat,Krishnanagar Halli,"Construction of public reading room and hall at Krishnanagar Halli, Kottayam-III",COMMUNITY_HALL,3012800,2745600,2022-12-30,2023-03-30,2023-12-12,2024-02-06,COMPLETED,100,9.62109,76.49406,SYN_AGENCY_018,NORMAL,NORMAL
PRJ000071,MP00008,Kerala,Attingal,Kottayam,Kottayam-III,Indranagar Pada Gram Panchayat,Indranagar Pada,"Provision of building for sub-centre at Indranagar Pada, Kottayam-III",HEALTHCARE,4515100,4270200,2025-04-08,2025-04-25,2026-02-26,,ONGOING,33,9.43721,76.37747,SYN_AGENCY_019,NORMAL,NORMAL
PRJ000072,MP00008,Kerala,Attingal,Kottayam,Kottayam-I,Jaganpur Halli Gram Panchayat,Jaganpur Halli,"Installation of transformer and LT line at Jaganpur Halli, Kottayam-I",ELECTRIFICATION,1695400,1567200,2024-10-27,2024-12-15,2025-05-09,2025-06-06,COMPLETED,100,9.70885,76.51613,SYN_AGENCY_057,NORMAL,NORMAL
