state_ut,district,latitude,longitude,is_urban
West Bengal,Purba Medinipur,22.29,87.92,0
West Bengal,Bardhaman,23.2324,87.8615,0
West Bengal,Murshidabad,24.1833,88.27,0
Karnataka,Bengaluru Urban,12.9716,77.5946,1
Karnataka,Mysuru,12.2958,76.6394,1
Karnataka,Belagavi,15.8497,74.4977,0
Karnataka,Mangaluru,12.9141,74.856,1
Karnataka,Dharwad,15.4589,75.0078,0
Karnataka,Kalaburagi,17.3297,76.8343,0
Karnataka,Tumakuru,13.3392,77.114,0
Karnataka,Shivamogga,13.9299,75.5681,0
Karnataka,Ballari,15.1394,76.9214,0
Karnataka,Bengaluru Rural,13.2846,77.596,0
Karnataka,Mandya,12.5218,76.8951,0
Karnataka,Hassan,13.0072,76.0962,0
Madhya Pradesh,Bhopal,23.2599,77.4126,1
Madhya Pradesh,Indore,22.7196,75.8577,1
Madhya Pradesh,Jabalpur,23.1815,79.9864,1
Madhya Pradesh,Gwalior,26.2183,78.1828,1
Madhya Pradesh,Ujjain,23.1793,75.7849,0
Madhya Pradesh,Sagar,23.8388,78.7378,0
Madhya Pradesh,Rewa,24.5362,81.3037,0
Madhya Pradesh,Satna,24.5854,80.8322,0
Madhya Pradesh,Chhindwara,22.0574,78.9382,0
Madhya Pradesh,Dewas,22.9676,76.0534,0
Andhra Pradesh,Guntur,16.3067,80.4365,1
Andhra Pradesh,Krishna,16.1875,81.1389,0
Andhra Pradesh,Visakhapatnam,17.6868,83.2185,1
Andhra Pradesh,Tirupati,13.6288,79.4192,1
Andhra Pradesh,Kurnool,15.8281,78.0373,0
Andhra Pradesh,Anantapur,14.6819,77.6006,0
Andhra Pradesh,Nellore,14.4426,79.9865,0
Andhra Pradesh,East Godavari,17.0005,81.804,0
Andhra Pradesh,West Godavari,16.7107,81.1,0
Andhra Pradesh,Chittoor,13.2172,79.1003,0
Rajasthan,Jaipur,26.9124,75.7873,1
Rajasthan,Jodhpur,26.2389,73.0243,1
Rajasthan,Udaipur,24.5854,73.7125,1
Rajasthan,Kota,25.2138,75.8648,1
Rajasthan,Ajmer,26.4499,74.6399,0
Rajasthan,Bikaner,28.0229,73.3119,0
Rajasthan,Alwar,27.553,76.6346,0
Rajasthan,Bharatpur,27.2152,77.503,0
Rajasthan,Sikar,27.6094,75.1399,0
Rajasthan,Pali,25.7711,73.3234,0
Gujarat,Ahmedabad,23.0225,72.5714,1
Gujarat,Surat,21.1702,72.8311,1
Gujarat,Vadodara,22.3072,73.1812,1
Gujarat,Rajkot,22.3039,70.8022,1
Gujarat,Bhavnagar,21.7645,72.1519,0
Gujarat,Jamnagar,22.4707,70.0577,0
Gujarat,Junagadh,21.5222,70.4579,0
Gujarat,Gandhinagar,23.2156,72.6369,1
Gujarat,Kutch,23.7337,69.8597,0
Gujarat,Mehsana,23.588,72.3693,0
Kerala,Ernakulam,9.9816,76.2999,1
Kerala,Thiruvananthapuram,8.5241,76.9366,1
Kerala,Kozhikode,11.2588,75.7804,1
Kerala,Thrissur,10.5276,76.2144,1
Kerala,Kollam,8.8932,76.6141,0
Kerala,Kannur,11.8745,75.3704,0
Kerala,Palakkad,10.7867,76.6548,0
Kerala,Alappuzha,9.4981,76.3388,0
Kerala,Malappuram,11.051,76.0711,0
Kerala,Kottayam,9.5916,76.5222,0
Odisha,Khordha,20.1734,85.6745,1
Odisha,Cuttack,20.4625,85.883,1
Odisha,Ganjam,19.386,84.7941,0
Odisha,Sundargarh,22.1167,84.0333,0
Odisha,Balasore,21.4934,86.9335,0
Odisha,Sambalpur,21.4669,83.9812,0
Odisha,Puri,19.8135,85.8312,0
Odisha,Mayurbhanj,21.927,86.735,0
Odisha,Bolangir,20.7,83.4833,0
Telangana,Hyderabad,17.385,78.4867,1
Telangana,Warangal,17.9689,79.5941,1
Telangana,Karimnagar,18.4386,79.1288,0
Telangana,Nalgonda,17.0575,79.2684,0
Telangana,Khammam,17.2473,80.1514,0
Telangana,Nizamabad,18.6725,78.0941,0
Telangana,Medak,18.05,78.27,0
Telangana,Rangareddy,17.2,78.3,0
Telangana,Mahbubnagar,16.7488,77.9853,0
Assam,Kamrup Metropolitan,26.1445,91.7362,1
Assam,Dibrugarh,27.4728,94.912,0
Assam,Cachar,24.8333,92.7789,0
Assam,Nagaon,26.3464,92.684,0
Assam,Jorhat,26.7509,94.2037,0
Assam,Sonitpur,26.63,92.8,0
Assam,Barpeta,26.322,91.0059,0
Assam,Tinsukia,27.4922,95.3468,0
Punjab,Ludhiana,30.901,75.8573,1
Punjab,Amritsar,31.634,74.8723,1
Punjab,Jalandhar,31.326,75.5762,1
Punjab,Patiala,30.3398,76.3869,1
Punjab,Bathinda,30.211,74.9455,0
Punjab,Firozpur,30.9331,74.6225,0
Punjab,Hoshiarpur,31.5325,75.9119,0
Punjab,Sangrur,30.2458,75.8421,0
Jharkhand,Ranchi,23.3441,85.3096,1
Jharkhand,Dhanbad,23.7957,86.4304,1
Jharkhand,East Singhbhum,22.8046,86.2029,1
Jharkhand,Bokaro,23.6693,86.1511,0
Jharkhand,Hazaribagh,23.9925,85.3637,0
Jharkhand,Deoghar,24.4823,86.6997,0
Jharkhand,Giridih,24.1913,86.3095,0
Jharkhand,Palamu,24.0333,84.0667,0
Chhattisgarh,Raipur,21.2514,81.6296,1
Chhattisgarh,Bilaspur,22.0797,82.1391,1
Chhattisgarh,Durg,21.1904,81.2849,1
Chhattisgarh,Korba,22.3595,82.7501,0
Chhattisgarh,Raigarh,21.8974,83.395,0
Chhattisgarh,Bastar,19.0748,82.0203,0
Chhattisgarh,Rajnandgaon,21.0972,81.03,0
Chhattisgarh,Surguja,23.12,83.195,0
Haryana,Gurugram,28.4595,77.0266,1
Haryana,Faridabad,28.4089,77.3178,1
Haryana,Hisar,29.1492,75.7217,0
Haryana,Karnal,29.6857,76.9905,0
Haryana,Ambala,30.3752,76.7821,0
Haryana,Rohtak,28.8955,76.6066,0
Haryana,Panipat,29.3909,76.9635,0
Haryana,Sonipat,28.9931,77.0151,0
Delhi,New Delhi,28.6139,77.209,1
Delhi,North West Delhi,28.7186,77.07,1
Delhi,South Delhi,28.5245,77.2066,1
Delhi,East Delhi,28.6279,77.2952,1
Delhi,West Delhi,28.6663,77.0668,1
Delhi,North East Delhi,28.69,77.28,1
Delhi,Shahdara,28.673,77.289,1
Delhi,Central Delhi,28.651,77.22,1
Jammu And Kashmir,Srinagar,34.0837,74.7973,1
Jammu And Kashmir,Jammu,32.7266,74.857,1
Jammu And Kashmir,Anantnag,33.7311,75.1487,0
Jammu And Kashmir,Baramulla,34.209,74.3436,0
Jammu And Kashmir,Udhampur,32.916,75.1416,0
Jammu And Kashmir,Kathua,32.37,75.52,0
Uttarakhand,Dehradun,30.3165,78.0322,1
Uttarakhand,Haridwar,29.9457,78.1642,0
Uttarakhand,Nainital,29.3803,79.4636,0
Uttarakhand,Udham Singh Nagar,28.975,79.4141,0
Uttarakhand,Pauri Garhwal,30.15,78.78,0
Uttarakhand,Almora,29.5892,79.6467,0
Himachal Pradesh,Shimla,31.1048,77.1734,1
Himachal Pradesh,Kangra,32.0998,76.2691,0
Himachal Pradesh,Mandi,31.708,76.9318,0
Himachal Pradesh,Solan,30.9084,77.0999,0
Himachal Pradesh,Una,31.4685,76.2708,0
Manipur,Imphal West,24.817,93.9368,1
Manipur,Imphal East,24.8,94,0
Manipur,Churachandpur,24.3333,93.6833,0
Goa,North Goa,15.5,73.83,1
Goa,South Goa,15.2,74,0
Arunachal Pradesh,Papum Pare,27.1,93.7,0
Arunachal Pradesh,East Siang,28.0667,95.3333,0
Arunachal Pradesh,Tawang,27.586,91.859,0
Tripura,West Tripura,23.8315,91.2868,1
Tripura,South Tripura,23.3,91.5,0
Tripura,Dhalai,23.9,91.9,0
Meghalaya,East Khasi Hills,25.5788,91.8933,1
Meghalaya,West Garo Hills,25.51,90.22,0
Meghalaya,Ri Bhoi,25.899,91.886,0
Mizoram,Aizawl,23.7271,92.7176,1
Mizoram,Lunglei,22.88,92.73,0
Nagaland,Kohima,25.6751,94.1086,1
Nagaland,Dimapur,25.9063,93.7276,1
Sikkim,East Sikkim,27.3314,88.6138,1
Sikkim,South Sikkim,27.2,88.4,0
Puducherry,Puducherry,11.9416,79.8083,1
Puducherry,Karaikal,10.9254,79.838,0
Puducherry,Mahe,11.7,75.5333,0
Puducherry,Yanam,16.7333,82.2167,0
Ladakh,Leh,34.1526,77.5771,0
Ladakh,Kargil,34.5539,76.1349,0
The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,20.27,73.0169,0
The Dadra And Nagar Haveli And Daman And Diu,Daman,20.3974,72.8328,1
The Dadra And Nagar Haveli And Daman And Diu,Diu,20.7144,70.9874,0
Andaman And Nicobar Islands,South Andaman,11.6234,92.7265,1
Andaman And Nicobar Islands,North And Middle Andaman,12.9,92.85,0
Andaman And Nicobar Islands,Nicobars,7.03,93.75,0
Chandigarh,Chandigarh,30.7333,76.7794,1
Lakshadweep,Kavaratti,10.5669,72.642,0
Lakshadweep,Agatti,10.85,72.1833,0
Lakshadweep,Amini,11.1167,72.7333,0
Lakshadweep,Andrott,10.8167,73.6667,0
Lakshadweep,Minicoy,8.2833,73.05,0
