transaction_id,project_id,mp_name,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX00000022,PRJ000008,PATHAN YUSUF,SANCTION,1850000.0,2023-10-24,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00000023,PRJ000008,PATHAN YUSUF,EXPENDITURE,1241350.0,2023-11-23,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000024,PRJ000008,PATHAN YUSUF,EXPENDITURE,1015650.0,2024-01-22,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000025,PRJ000009,T Sumathy (A) Thamizhachi Thangapandian,SANCTION,5000000.0,2022-12-30,TREASURY_TRANSFER,Madurai District Rural Development Agency (DRDA)
TRX00000026,PRJ000009,T Sumathy (A) Thamizhachi Thangapandian,EXPENDITURE,3272500.0,2023-01-29,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000027,PRJ000009,T Sumathy (A) Thamizhachi Thangapandian,EXPENDITURE,2677500.0,2023-03-30,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000028,PRJ000010,T Sumathy (A) Thamizhachi Thangapandian,SANCTION,4240000.0,2023-11-21,TREASURY_TRANSFER,Madurai District Rural Development Agency (DRDA)
TRX00000029,PRJ000010,T Sumathy (A) Thamizhachi Thangapandian,EXPENDITURE,2915000.0,2023-12-21,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000030,PRJ000010,T Sumathy (A) Thamizhachi Thangapandian,EXPENDITURE,2385000.0,2024-02-19,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000031,PRJ000011,TOKHAN SAHU,SANCTION,1760000.0,2023-07-18,TREASURY_TRANSFER,Raipur District Rural Development Agency (DRDA)
TRX00000032,PRJ000011,TOKHAN SAHU,EXPENDITURE,968000.0,2023-08-17,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000033,PRJ000011,TOKHAN SAHU,EXPENDITURE,792000.0,2023-10-16,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000034,PRJ000012,TOKHAN SAHU,SANCTION,6190000.0,2023-04-22,TREASURY_TRANSFER,Bhilai Municipal Corporation Infrastructure Cell
TRX00000035,PRJ000012,TOKHAN SAHU,EXPENDITURE,1150721.0,2023-05-22,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000036,PRJ000012,TOKHAN SAHU,EXPENDITURE,941499.0,2023-07-21,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000037,PRJ000013,Shri Mallikarjun Kharge (2026-32) (2026-2032),SANCTION,2260000.0,2022-09-26,TREASURY_TRANSFER,Bengaluru Municipal Corporation Infrastructure Cell
TRX00000038,PRJ000013,Shri Mallikarjun Kharge (2026-32) (2026-2032),EXPENDITURE,464882.0,2022-10-26,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000039,PRJ000013,Shri Mallikarjun Kharge (2026-32) (2026-2032),EXPENDITURE,380358.0,2022-12-25,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000040,PRJ000014,Shri Mallikarjun Kharge (2026-32) (2026-2032),SANCTION,7310000.0,2023-11-12,TREASURY_TRANSFER,Hubballi State Water Supply & Sanitation Board (WSSB)
TRX00000041,PRJ000014,Shri Mallikarjun Kharge (2026-32) (2026-2032),EXPENDITURE,1913758.0,2023-12-12,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000042,PRJ000014,Shri Mallikarjun Kharge (2026-32) (2026-2032),EXPENDITURE,1565802.0,2024-02-10,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000043,PRJ000015,Chandra Prakash Joshi,SANCTION,3610000.0,2023-09-12,TREASURY_TRANSFER,Udaipur District Rural Development Agency (DRDA)
TRX00000044,PRJ000015,Chandra Prakash Joshi,EXPENDITURE,1669109.75,2023-10-12,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000045,PRJ000015,Chandra Prakash Joshi,EXPENDITURE,1365635.25,2023-12-11,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000046,PRJ000016,Chandra Prakash Joshi,SANCTION,5170000.0,2023-05-01,TREASURY_TRANSFER,Udaipur Municipal Corporation Infrastructure Cell
TRX00000047,PRJ000016,Chandra Prakash Joshi,EXPENDITURE,2132625.0,2023-05-31,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000048,PRJ000016,Chandra Prakash Joshi,EXPENDITURE,1744875.0,2023-07-30,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000049,PRJ000016,Chandra Prakash Joshi,EXPENDITURE,2132625.0,2023-06-01,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000050,PRJ000017,Chandra Prakash Joshi,SANCTION,1130000.0,2023-07-09,TREASURY_TRANSFER,Udaipur Municipal Corporation Infrastructure Cell
TRX00000051,PRJ000017,Chandra Prakash Joshi,EXPENDITURE,279675.0,2023-08-08,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000052,PRJ000017,Chandra Prakash Joshi,EXPENDITURE,228825.0,2023-10-07,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000053,PRJ000018,Chandra Prakash Joshi,SANCTION,2240000.0,2023-09-01,TREASURY_TRANSFER,Udaipur District Rural Development Agency (DRDA)
TRX00000054,PRJ000018,Chandra Prakash Joshi,EXPENDITURE,1749440.0,2023-10-01,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000055,PRJ000018,Chandra Prakash Joshi,EXPENDITURE,1431360.0,2023-11-30,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000056,PRJ000019,Kakoli Ghosh Dastidar,SANCTION,2400000.0,2023-08-12,TREASURY_TRANSFER,Kolkata Municipal Corporation Infrastructure Cell
TRX00000057,PRJ000019,Kakoli Ghosh Dastidar,EXPENDITURE,1320000.0,2023-09-11,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000058,PRJ000019,Kakoli Ghosh Dastidar,EXPENDITURE,1080000.0,2023-11-10,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000059,PRJ000020,Kakoli Ghosh Dastidar,SANCTION,7860000.0,2022-08-13,TREASURY_TRANSFER,Kolkata Municipal Corporation Infrastructure Cell
TRX00000060,PRJ000020,Kakoli Ghosh Dastidar,EXPENDITURE,1945350.0,2022-09-12,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000061,PRJ000020,Kakoli Ghosh Dastidar,EXPENDITURE,1591650.0,2022-11-11,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000062,PRJ000021,Shri Chandrakant Damodar Handore (2024-30) (2024-2030),SANCTION,5230000.0,2022-06-05,TREASURY_TRANSFER,Aurangabad State Water Supply & Sanitation Board (WSSB)
TRX00000063,PRJ000021,Shri Chandrakant Damodar Handore (2024-30) (2024-2030),EXPENDITURE,58920.81,2022-07-05,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000064,PRJ000021,Shri Chandrakant Damodar Handore (2024-30) (2024-2030),EXPENDITURE,48207.93,2022-09-03,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000065,PRJ000022,Shri Chandrakant Damodar Handore (2024-30) (2024-2030),SANCTION,6800000.0,2023-03-26,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00000066,PRJ000022,Shri Chandrakant Damodar Handore (2024-30) (2024-2030),EXPENDITURE,3167930.53,2023-04-25,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000067,PRJ000022,Shri Chandrakant Damodar Handore (2024-30) (2024-2030),EXPENDITURE,2591943.16,2023-06-24,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000068,PRJ000023,Shri Harsh Vardhan Shringla (2025-31) (2025-2031),SANCTION,6510000.0,2022-05-29,TREASURY_TRANSFER,Darjeeling Public Works Department (PWD)
TRX00000069,PRJ000023,Shri Harsh Vardhan Shringla (2025-31) (2025-2031),EXPENDITURE,2685375.0,2022-06-28,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000070,PRJ000023,Shri Harsh Vardhan Shringla (2025-31) (2025-2031),EXPENDITURE,2197125.0,2022-08-27,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000071,PRJ000023,Shri Harsh Vardhan Shringla (2025-31) (2025-2031),EXPENDITURE,2685375.0,2022-07-03,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000072,PRJ000024,Shri Harsh Vardhan Shringla (2025-31) (2025-2031),SANCTION,5600000.0,2023-07-03,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00000073,PRJ000024,Shri Harsh Vardhan Shringla (2025-31) (2025-2031),EXPENDITURE,2442440.0,2023-08-02,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000074,PRJ000024,Shri Harsh Vardhan Shringla (2025-31) (2025-2031),EXPENDITURE,1998360.0,2023-10-01,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000075,PRJ000025,Shri Harsh Vardhan Shringla (2025-31) (2025-2031),SANCTION,1590000.0,2023-09-19,TREASURY_TRANSFER,Kolkata Municipal Corporation Infrastructure Cell
TRX00000076,PRJ000025,Shri Harsh Vardhan Shringla (2025-31) (2025-2031),EXPENDITURE,179272.5,2023-10-19,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000077,PRJ000025,Shri Harsh Vardhan Shringla (2025-31) (2025-2031),EXPENDITURE,146677.5,2023-12-18,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000078,PRJ000026,Dr. L. Murugan (2024-30) (2024-2030),SANCTION,7020000.0,2022-07-30,TREASURY_TRANSFER,Ujjain District Rural Development Agency (DRDA)
TRX00000079,PRJ000026,Dr. L. Murugan (2024-30) (2024-2030),EXPENDITURE,5482620.0,2022-08-29,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000080,PRJ000026,Dr. L. Murugan (2024-30) (2024-2030),EXPENDITURE,4485780.0,2022-10-28,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000081,PRJ000027,Dr. L. Murugan (2024-30) (2024-2030),SANCTION,6920000.0,2022-12-16,TREASURY_TRANSFER,Gwalior State Water Supply & Sanitation Board (WSSB)
TRX00000082,PRJ000027,Dr. L. Murugan (2024-30) (2024-2030),EXPENDITURE,1712700.0,2023-01-15,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000083,PRJ000027,Dr. L. Murugan (2024-30) (2024-2030),EXPENDITURE,1401300.0,2023-03-16,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000084,PRJ000028,Dr. L. Murugan (2024-30) (2024-2030),SANCTION,3150000.0,2022-09-27,TREASURY_TRANSFER,Gwalior Public Works Department (PWD)
TRX00000085,PRJ000028,Dr. L. Murugan (2024-30) (2024-2030),EXPENDITURE,575190.0,2022-10-27,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000086,PRJ000028,Dr. L. Murugan (2024-30) (2024-2030),EXPENDITURE,470610.0,2022-12-26,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000087,PRJ000029,Dr. L. Murugan (2024-30) (2024-2030),SANCTION,6040000.0,2023-05-28,TREASURY_TRANSFER,Sagar Municipal Corporation Infrastructure Cell
TRX00000088,PRJ000029,Dr. L. Murugan (2024-30) (2024-2030),EXPENDITURE,2491500.0,2023-06-27,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000089,PRJ000029,Dr. L. Murugan (2024-30) (2024-2030),EXPENDITURE,2038500.0,2023-08-26,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000090,PRJ000029,Dr. L. Murugan (2024-30) (2024-2030),EXPENDITURE,2491500.0,2023-07-01,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000091,PRJ000030,Shankar Lalwani,SANCTION,5060000.0,2022-07-03,TREASURY_TRANSFER,Ujjain District Rural Development Agency (DRDA)
TRX00000092,PRJ000030,Shankar Lalwani,EXPENDITURE,3979690.0,2022-08-02,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000093,PRJ000030,Shankar Lalwani,EXPENDITURE,3256110.0,2022-10-01,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000094,PRJ000031,Shankar Lalwani,SANCTION,2730000.0,2022-05-28,TREASURY_TRANSFER,Sagar Municipal Corporation Infrastructure Cell
TRX00000095,PRJ000031,Shankar Lalwani,EXPENDITURE,54627.39,2022-06-27,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000096,PRJ000031,Shankar Lalwani,EXPENDITURE,44695.13,2022-08-26,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000097,PRJ000032,Shankar Lalwani,SANCTION,1510000.0,2022-08-13,TREASURY_TRANSFER,Sagar Municipal Corporation Infrastructure Cell
TRX00000098,PRJ000032,Shankar Lalwani,EXPENDITURE,256624.5,2022-09-12,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000099,PRJ000032,Shankar Lalwani,EXPENDITURE,209965.5,2022-11-11,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000100,PRJ000033,Dr. Syed Naseer Hussain (2024-30) (2024-2030),SANCTION,2320000.0,2023-08-30,TREASURY_TRANSFER,Hubballi State Water Supply & Sanitation Board (WSSB)
TRX00000101,PRJ000033,Dr. Syed Naseer Hussain (2024-30) (2024-2030),EXPENDITURE,586960.0,2023-09-29,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000102,PRJ000033,Dr. Syed Naseer Hussain (2024-30) (2024-2030),EXPENDITURE,480240.0,2023-11-28,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000103,PRJ000034,Dr. Syed Naseer Hussain (2024-30) (2024-2030),SANCTION,4930000.0,2023-09-08,TREASURY_TRANSFER,Hubballi State Water Supply & Sanitation Board (WSSB)
TRX00000104,PRJ000034,Dr. Syed Naseer Hussain (2024-30) (2024-2030),EXPENDITURE,2033625.0,2023-10-08,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000105,PRJ000034,Dr. Syed Naseer Hussain (2024-30) (2024-2030),EXPENDITURE,1663875.0,2023-12-07,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000106,PRJ000034,Dr. Syed Naseer Hussain (2024-30) (2024-2030),EXPENDITURE,2033625.0,2023-10-12,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000107,PRJ000035,Dr. Dharmasthala Veerendra Heggade (2022-28) (2022-2028),SANCTION,3150000.0,2023-10-05,TREASURY_TRANSFER,Mysuru District Rural Development Agency (DRDA)
TRX00000108,PRJ000035,Dr. Dharmasthala Veerendra Heggade (2022-28) (2022-2028),EXPENDITURE,1411398.48,2023-11-04,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000109,PRJ000035,Dr. Dharmasthala Veerendra Heggade (2022-28) (2022-2028),EXPENDITURE,1154780.57,2024-01-03,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000110,PRJ000036,Dr. Dharmasthala Veerendra Heggade (2022-28) (2022-2028),SANCTION,3510000.0,2022-04-28,TREASURY_TRANSFER,Hubballi State Water Supply & Sanitation Board (WSSB)
TRX00000111,PRJ000036,Dr. Dharmasthala Veerendra Heggade (2022-28) (2022-2028),EXPENDITURE,1447875.0,2022-05-28,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000112,PRJ000036,Dr. Dharmasthala Veerendra Heggade (2022-28) (2022-2028),EXPENDITURE,1184625.0,2022-07-27,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000113,PRJ000036,Dr. Dharmasthala Veerendra Heggade (2022-28) (2022-2028),EXPENDITURE,1447875.0,2022-05-31,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000114,PRJ000037,Dr. Dharmasthala Veerendra Heggade (2022-28) (2022-2028),SANCTION,7250000.0,2023-11-20,TREASURY_TRANSFER,Bengaluru Public Works Department (PWD)
TRX00000115,PRJ000037,Dr. Dharmasthala Veerendra Heggade (2022-28) (2022-2028),EXPENDITURE,1794375.0,2023-12-20,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000116,PRJ000037,Dr. Dharmasthala Veerendra Heggade (2022-28) (2022-2028),EXPENDITURE,1468125.0,2024-02-18,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000117,PRJ000038,Dr. Dharmasthala Veerendra Heggade (2022-28) (2022-2028),SANCTION,850000.0,2022-07-23,TREASURY_TRANSFER,Hubballi State Water Supply & Sanitation Board (WSSB)
TRX00000118,PRJ000038,Dr. Dharmasthala Veerendra Heggade (2022-28) (2022-2028),EXPENDITURE,210375.0,2022-08-22,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000119,PRJ000038,Dr. Dharmasthala Veerendra Heggade (2022-28) (2022-2028),EXPENDITURE,172125.0,2022-10-21,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000120,PRJ000039,Smt. Jaya Amitabh Bachchan (2024-30) (2024-2030),SANCTION,4610000.0,2023-10-15,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000121,PRJ000039,Smt. Jaya Amitabh Bachchan (2024-30) (2024-2030),EXPENDITURE,3473635.0,2023-11-14,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000122,PRJ000039,Smt. Jaya Amitabh Bachchan (2024-30) (2024-2030),EXPENDITURE,2842065.0,2024-01-13,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000123,PRJ000040,Smt. Jaya Amitabh Bachchan (2024-30) (2024-2030),SANCTION,3810000.0,2022-10-20,TREASURY_TRANSFER,Varanasi Public Works Department (PWD)
TRX00000124,PRJ000040,Smt. Jaya Amitabh Bachchan (2024-30) (2024-2030),EXPENDITURE,643318.5,2022-11-19,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000125,PRJ000040,Smt. Jaya Amitabh Bachchan (2024-30) (2024-2030),EXPENDITURE,526351.5,2023-01-18,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000126,PRJ000041,Smt. Jaya Amitabh Bachchan (2024-30) (2024-2030),SANCTION,6110000.0,2022-09-26,TREASURY_TRANSFER,Varanasi Public Works Department (PWD)
TRX00000127,PRJ000041,Smt. Jaya Amitabh Bachchan (2024-30) (2024-2030),EXPENDITURE,2469967.5,2022-10-26,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000128,PRJ000041,Smt. Jaya Amitabh Bachchan (2024-30) (2024-2030),EXPENDITURE,2020882.5,2022-12-25,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000129,PRJ000042,Smt. Jaya Amitabh Bachchan (2024-30) (2024-2030),SANCTION,1170000.0,2023-09-27,TREASURY_TRANSFER,Varanasi State Water Supply & Sanitation Board (WSSB)
TRX00000130,PRJ000042,Smt. Jaya Amitabh Bachchan (2024-30) (2024-2030),EXPENDITURE,409266.0,2023-10-27,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000131,PRJ000042,Smt. Jaya Amitabh Bachchan (2024-30) (2024-2030),EXPENDITURE,334854.0,2023-12-26,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000132,PRJ000043,Sudip Bandyopadhyay,SANCTION,7580000.0,2023-12-18,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00000133,PRJ000043,Sudip Bandyopadhyay,EXPENDITURE,2076162.0,2024-01-17,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000134,PRJ000043,Sudip Bandyopadhyay,EXPENDITURE,1698678.0,2024-03-17,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000135,PRJ000044,Sudip Bandyopadhyay,SANCTION,1230000.0,2023-09-04,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00000136,PRJ000044,Sudip Bandyopadhyay,EXPENDITURE,1035045.0,2023-10-04,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000137,PRJ000044,Sudip Bandyopadhyay,EXPENDITURE,846855.0,2023-12-03,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000138,PRJ000045,Sudip Bandyopadhyay,SANCTION,650000.0,2023-03-14,TREASURY_TRANSFER,Kolkata Municipal Corporation Infrastructure Cell
TRX00000139,PRJ000045,Sudip Bandyopadhyay,EXPENDITURE,160160.0,2023-04-13,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000140,PRJ000045,Sudip Bandyopadhyay,EXPENDITURE,131040.0,2023-06-12,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000141,PRJ000046,Sudip Bandyopadhyay,SANCTION,6270000.0,2022-05-31,TREASURY_TRANSFER,Siliguri State Water Supply & Sanitation Board (WSSB)
TRX00000142,PRJ000046,Sudip Bandyopadhyay,EXPENDITURE,141742.84,2022-06-30,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000143,PRJ000046,Sudip Bandyopadhyay,EXPENDITURE,115971.42,2022-08-29,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000144,PRJ000047,Shri Anurag Sharma (2026-32) (2026-2032),SANCTION,2190000.0,2023-03-20,TREASURY_TRANSFER,Manali State Water Supply & Sanitation Board (WSSB)
TRX00000145,PRJ000047,Shri Anurag Sharma (2026-32) (2026-2032),EXPENDITURE,542025.0,2023-04-19,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000146,PRJ000047,Shri Anurag Sharma (2026-32) (2026-2032),EXPENDITURE,443475.0,2023-06-18,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000147,PRJ000048,Shri Anurag Sharma (2026-32) (2026-2032),SANCTION,4540000.0,2023-05-30,TREASURY_TRANSFER,Mandi District Rural Development Agency (DRDA)
TRX00000148,PRJ000048,Shri Anurag Sharma (2026-32) (2026-2032),EXPENDITURE,696663.0,2023-06-29,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000149,PRJ000048,Shri Anurag Sharma (2026-32) (2026-2032),EXPENDITURE,569997.0,2023-08-28,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000150,PRJ000049,Shri Anurag Sharma (2026-32) (2026-2032),SANCTION,3840000.0,2023-05-25,TREASURY_TRANSFER,Mandi District Rural Development Agency (DRDA)
TRX00000151,PRJ000049,Shri Anurag Sharma (2026-32) (2026-2032),EXPENDITURE,842688.0,2023-06-24,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000152,PRJ000049,Shri Anurag Sharma (2026-32) (2026-2032),EXPENDITURE,689472.0,2023-08-23,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000153,PRJ000050,Shri Gurjeet Singh Aujla,SANCTION,7110000.0,2023-09-30,TREASURY_TRANSFER,Amritsar District Rural Development Agency (DRDA)
TRX00000154,PRJ000050,Shri Gurjeet Singh Aujla,EXPENDITURE,1720620.0,2023-10-30,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000155,PRJ000050,Shri Gurjeet Singh Aujla,EXPENDITURE,1407780.0,2023-12-29,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000156,PRJ000051,Shri Gurjeet Singh Aujla,SANCTION,3410000.0,2023-05-20,TREASURY_TRANSFER,Amritsar District Rural Development Agency (DRDA)
